"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
10000,10000,"36 months","10.99%",327.34,"B","B4","","n/a","MORTGAGE",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=90394594","","other","Other","270xx","NC",0,4,20640,0,0.3,22.85,0,0,"Jun-90",800,804,1,NA,NA,1,NA,5,3,12,0,18024,5777,"8%",20700,23,14189,13,NA,"w",0,0,0,0,0,NA,12,3,5,179814,95725,7977,6,2,4,100,0,0,0,7,136,6,315,5,71900,6,10,0,"Individual","Cash",NA,NA,2,1,1,1,6,12247,86,2,3,58,21,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7000,7000,"36 months","15.61%",244.76,"D","D1","Union organizer","10+ years","RENT",98000,"https://lendingclub.com/browse/loanDetail.action?loan_id=17864497","","debt_consolidation","Debt consolidation","112xx","NY",0,4,3343,20,74.7,11.65,0,0,"Dec-06",675,679,0,NA,NA,8,NA,5,0,9,0,26776,13556,"67.80%",13200,15,15000,14,NA,"f",0,0,0,0,0,NA,9,4,5,35000,26776,2975,11,5,5,100,0,0,0,1,8,8,89,5,20000,8,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"36 months","6.03%",486.97,"A","A1","Owner","10+ years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=13028285","","credit_card","Credit card refinancing","902xx","CA",0,2,4401,0,56.9,10.22,0,0,"Jan-00",745,749,0,43,NA,7,NA,24,0,7,0,14762,5832,"42.60%",10200,11,10000,8,NA,"f",0,1,0,0,0,43,7,1,7,23700,14762,2460,7,4,5,90.9,0,0,0,1,7,5,173,24,13700,5,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","14.49%",413,"C","C4","Housing Manager","9 years","OWN",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=18575120","","debt_consolidation","Debt consolidation","577xx","SD",0,5,74,100,99.3,23.78,0,0,"Mar-01",690,694,0,NA,NA,8,NA,15,0,8,0,62559,13628,"89.10%",11100,22,58878,6,NA,"w",0,0,0,0,0,NA,8,2,7,74178,62559,7820,5,4,4,100,0,0,0,16,141,5,159,15,15300,5,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
3000,3000,"36 months","7.26%",92.99,"A","A4","Caregiver","1 year","OWN",30000,"https://lendingclub.com/browse/loanDetail.action?loan_id=51537082","","credit_card","Credit card refinancing","853xx","AZ",0,4,39566,0,8.8,11.4,2,0,"May-98",675,679,1,14,NA,2,14,3,1,19,0,4496,4496,"8%",43400,36,0,33,14,"w",0,1,0,0,0,69,19,3,3,56200,4496,250,16,7,11,80.6,0,0,0,1,134,11,205,3,56200,11,19,7787,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7800,7800,"36 months","9.17%",248.66,"B","B1","Tire Builder","10+ years","MORTGAGE",51000,"https://lendingclub.com/browse/loanDetail.action?loan_id=16281372","","debt_consolidation","Debt consolidation","665xx","KS",0,5,1807,50,52.4,10.31,0,0,"Jul-00",685,689,0,67,85,7,NA,7,3,6,1,17590,9328,"79.10%",3800,35,11649,13,NA,"w",1,1,0,0,0,72,6,3,3,156003,146873,29375,8,1,2,97.1,0,0,0,18,134,2,166,3,11800,2,4,802,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30000,30000,"36 months","5.32%",903.45,"A","A1","Territory Manager","10+ years","RENT",110000,"https://lendingclub.com/browse/loanDetail.action?loan_id=75173265","","debt_consolidation","Debt consolidation","074xx","NJ",0,2,31355,0,38.3,17.29,0,0,"Apr-89",780,784,0,NA,NA,13,NA,6,1,9,0,33800,20101,"37.40%",50800,33,58997,27,NA,"w",0,0,0,0,0,NA,9,1,6,112797,33800,4829,11,3,5,100,0,0,0,3,137,4,323,6,53800,4,8,0,"Individual","Cash",NA,NA,1,1,0,0,49,13699,NA,1,2,9438,37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"36 months","8.24%",503.16,"B","B1","Property and Office Mgr","10+ years","OWN",57200,"https://lendingclub.com/browse/loanDetail.action?loan_id=106346605",NA,"debt_consolidation","Debt consolidation","207xx","MD",0,4,25808,0,1.9,19.28,0,0,"Jan-01",750,754,0,39,NA,15,39,29,1,18,0,48600,5961,"13.80%",26300,36,46790,22,NA,"f",0,0,0,0,0,NA,18,1,1,90090,48600,3038,5,1,4,97.2,0,0,0,13,163,3,195,1,43300,3,12,0,"Individual","Cash",NA,NA,1,6,0,3,15,42639,91,1,1,492,54,0,2,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
19200,19200,"36 months","18.25%",696.54,"D","D3","director","10+ years","OWN",177000,"https://lendingclub.com/browse/loanDetail.action?loan_id=13137620","","debt_consolidation","Debt consolidation","117xx","NY",0,3,1360,85.7,93.7,14.47,1,0,"Jan-99",670,674,5,13,NA,3,NA,3,0,15,0,83462,23355,"92.30%",21700,30,63897,13,NA,"f",0,0,0,0,0,29,15,2,3,101072,83462,5564,9,7,7,86.7,0,0,0,16,170,11,182,3,25300,11,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","8.67%",316.47,"B","B1","Assistant Women's Hockey","7 years","RENT",52000,"https://lendingclub.com/browse/loanDetail.action?loan_id=34743050","","credit_card","Credit card refinancing","136xx","NY",0,2,4560,50,72.9,9.9,0,0,"Jul-04",670,674,0,79,NA,NA,79,10,0,3,0,15906,12240,"72.90%",16800,11,5000,6,79,"f",0,0,0,0,0,NA,3,1,10,21800,15906,5302,4,2,2,90.9,0,0,0,5,124,2,115,10,16800,2,2,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
