Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
10.01.2022;10.01.2022;08:08:02;RG2022/1;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Espresso double;Kaffee;;3;;3,1;2,58;0;0;9,3;7,75;20;1,55
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Tee;Drinks;;3;;3,9;3,25;0;0;11,7;9,75;20;1,95
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
10.01.2022;10.01.2022;08:12:27;RG2022/2;Barzahlung;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
10.01.2022;10.01.2022;08:15:03;RG2022/3;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;08:19:30;RG2022/4;Mastercard;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
10.01.2022;10.01.2022;08:20:05;RG2022/5;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;08:20:05;RG2022/5;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;08:20:06;RG2022/5;Barzahlung;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
10.01.2022;10.01.2022;08:21:31;RG2022/6;Mastercard;;Croissant;Speisen;;2;;2,1;1,91;0;0;4,2;3,82;10;0,38
10.01.2022;10.01.2022;08:23:45;RG2022/7;Mastercard;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
10.01.2022;10.01.2022;08:25:05;RG2022/8;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;08:25:05;RG2022/8;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;08:25:05;RG2022/8;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
10.01.2022;10.01.2022;08:39:53;RG2022/9;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;08:39:53;RG2022/9;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
10.01.2022;10.01.2022;08:39:53;RG2022/9;Barzahlung;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
10.01.2022;10.01.2022;08:49:55;RG2022/10;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
