"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-02-09,"Mortgage","Conventional home mortgage","Trouble during payment process","Lien release","1. Acting Lender/s response is OBJECTED and DENIED for the following good reasons. 
XXXX. On XX/XX/XXXX REQUEST TO VALIDATE DEBT ; GOOD FAITH DISCOVERY NOTICE : VERIFICATION OF PROOF OF CLAIM was not answered but was in receipt of the adverse party as of XX/XX/XXXX. Notice : Sending out Accrued late charges, Other fees, Escrow Advance, Funds advance does not lawfully count as validation of debt, nor does stating presumption on origination of loan, where it is registered at does not validate the debt, and is not proof of claim, but may be evidence of FRAUD committed or some other error. We must require certification in order to honor allege contract.There has been no certification, no verification, no attestation, no proper rebuttal. We have demanded and are demanding certification/ verification of signatures and seals in order to satisfy the account.

3. The Promissory Notes face appears to be a forgery. You ( Acting Lender/ Service Provider ) have also failed to show Attestation to signatures of all parties to the Promissory Note. According to U.C.C. - ARTICLE 3 -3-501 ( b ) 2 ( 1 ). A copy of the security instrument is not a sufficient proof of claim.

4. Furthermore the Notary appears to had made an error. There is no attestation to the Note ever being signed by any of the parties. No receipt received and The Note says : Witness of hand/s and seal/s, there are no witnesses, no hand and seals.

5. The illegitimate Note states that : In return for a loan that I have received. I promise to pay U.S. {XXXX} Principal to the Lender XXXX XXXXXXXX XXXX XXXX  Notice : The loan money was not received, Acting Lender/s did not lend its own money as stated. The Principle is to be paid using U.S. CURRENCY. The amount XXXX in XXXX XXXX was not loaned by the Acting Lender nor from any other Acting Lenders ( please see UCC3-303 ). The amount on the """" Note '' is also in conflict with the presumed Mortgage or Deed of Trust.

6. The parties contract is unconscionable and lacks consideration.

7. AUTHORITIES : Please see : UCC3-404, UCC3-303, UCC2-313, UCC3-306, USC Title 15 1637a. ( 6 ) ( B ), USC Title 15 1693k. ( 1 ), USC Title 15 1639 ( 2 ) ( r ), XXXX XXXX XXXX XXXX XXXX ( XXXX Dist. ) ( A determination of liability under the note is a prerequisite to the enforcement of the mortgage. ), XXXX v. XXXXXXXX XXXX XXXX XXXX XXXX XXXX ) ( Where a promissory note is secured by mortgage, the note, not the mortgage, represents the debt. The mortgage is, therefore, a mere incident. ), Supreme Court case XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX ), In Re XXXX, XXXX XXXX ( B.A.P. XXXX Cir. XXXX ( Evaluating Kentucky law, holding that a mortgage is only valid and enforceable only if the underlying debt continues to be an enforceable obligation. XXXX v. XXXX XXXX XXXX XXXXXXXX. ( In re XXXX ), XXXX XXXX. XXXX ( XXXX. XXXX XXXX XXXX ). Also see : XXXX XXXX  ( Malice ) XXXX. MIN : STATUS IS INACTIVE ( Please see : XXXX : XXXX. 
XXXX. In good-faith and clean-hands, we Declare retainment of all available remedy under Natural Law, Law of Land. united States of America constitution and the Declaration of Independence, UCC1-308, civil law and common law rights, and any listed herein. We reserve all rights intact forevermore under GOD ( as his people ), whom is the Divine Perfectionist of LAW and the Judge Over All. 

The company should come with clean hands as is the doctrine in law, and honor request for certified/ verified proof of holder in due course of promissory note. It is fair that attestation of any and all witnesses should provide affidavit under penalty of perjury, attesting to signatures and seals. Photocopies of a note used as tender and without seal or proper signature affixed does not show standing, is lacking ability to honor or fulfill contract. Written : XX/XX/XXXX - BORROWERS","Company has responded to the consumer and the CFPB and chooses not to provide a public response","AmeriHome Mortgage Company, LLC","GA","30135","","Consent provided","Web",2024-02-09,"Closed with explanation","Yes","N/A",8307892,2024
2024-04-25,"Mortgage","Other type of mortgage","Struggling to pay mortgage","Foreclosure","","","Aspen Properties Group, LLC","NY","11373","","N/A","Phone",2024-04-25,"Closed with explanation","Yes","N/A",8862843,2024
2024-02-26,"Mortgage","FHA mortgage","Closing on a mortgage","Closing disclosure or other related disclosures","I am the Realtor working with a Buyer who was securing financing with the Keypoint Mortgage. During the transaction, on or around XX/XX/XXXX - The buyer was initially supposed to have 1 months mortgage payment escrow, which changed significantly to 3 months mortgage payments in escrow. Though the buyer had funds in their account, buyer 's assets couldn't be sourced/verified. The loan officer advised that the additional closing costs can be paid outside of settlement directly to the Seller. I advised that this was illegal, to which the loan officer said it was not. 

On or Around XX/XX/XXXX, the same loan officer called me directly to tell me he had a buyer referral. The buyer was to pay in cash and the loan officer asked me how he could benefit from the transaction. He asked how he could make money """" on the side ''. I advised that it was illegal to pay a referral fee to anyone outside of a Real Estate brokerage, to which he replied that it wasn't and people do it all the time. I insisted I wasn't the right agent for him. 

The loan officer continued to update the Listing agent ( with incorrect info ) instead of the Buyer ( the client ) or the Buyers agent ( me ), causing confusion and hindering my ability to negotiate effectively for the Buyer. 

The loan officer displayed misogynistic behavior and speech when talking to the Listing Agent about women in the workplace/field. As well a speaking derogatorily about his younger coworkers while was on a call with him. 

The loan officer was harsh and disrespectful towards our support staff and made her feel very uncomfortable. 

The entire transaction was chaotic, unprofessional and would have been illegal had I not spoken up. 

Buyer asked to lock their rate, to which the Loan Officer advised him against it. ( I was on that call and heard the agent refuse to lock it ) Later in the transaction, he locked a rate that was only good for 15 days, and much higher than the earlier rate, forcing the buyer to pay points and causing unnecessary stress to close quickly. 

The Buyer ultimately lost the home due to poor communication on the Lenders part and lack of trust the Sellers developed towards the Lender. ( The Sellers would not extend the closing date )","","Keypoint Mortgage, LLC","PA","18360","","Consent provided","Web",2024-02-26,"Closed with explanation","No","N/A",8425377,2024
2024-04-25,"Mortgage","Conventional home mortgage","Closing on a mortgage","Changes in loan terms during or after closing","","","JPMORGAN CHASE & CO.","NJ","085XX","","","Web",2024-04-25,"Closed with explanation","Yes","N/A",8857308,2024
2024-05-02,"Mortgage","FHA mortgage","Trouble during payment process","Escrow, taxes, or insurance","","","Idaho Housing And Finance Association","WA","985XX","Servicemember","","Web",2024-05-02,"Closed with explanation","Yes","N/A",8914454,2024
2024-03-21,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","This company has been adding double the taxes owed in my escrow which affected my mortgage payment. Therefore, I am doubting my monthly payment is correct and inflated. In the process of consolidating my mortgage, car loan and personal. At that time the company noticed the mortgage company was charging me double the taxes than I owed. I called the company to get an explanation of what and why this was happening. XXXX ( rep ) told me they would open request and I could call back in 24 - 48 hours. When I called back, one of the female representatives told me she dont know why he was told me something like that. There wasnt a request done to them charging double the taxes added in my escrow. On XX/XX/2024, I called again and the request for research hadnt been processed.","Company believes complaint is the result of an isolated error","SELECT PORTFOLIO SERVICING, INC.","TX","77571","","Consent provided","Web",2024-03-21,"Closed with explanation","Yes","N/A",8599359,2024
2024-05-04,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Ocwen Financial Corporation","NY","11561","","N/A","Referral",2024-05-08,"Closed with explanation","Yes","N/A",8935248,2024
2024-05-08,"Mortgage","FHA mortgage","Struggling to pay mortgage","Foreclosure","","","SANTANDER HOLDINGS USA, INC.","PA","XXXXX","Servicemember","","Web",2024-05-08,"In progress","Yes","N/A",8959058,2024
2024-03-21,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Foreclosure","","","Ocwen Financial Corporation","NJ","08816","","N/A","Referral",2024-04-25,"In progress","Yes","N/A",8596580,2024
2024-02-09,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","I received an email with the disclosure copied below from my mortgage servicer, BSI Financial Services, on my home in the District of Columbia. 
"""" If we have not received your insurance renewal prior to the due date, insurance will be obtained on your behalf which may be significantly more expensive and will provide less coverage compared to insurance you could purchase yourself. Please ensure your renewal has been submitted to : https : //imcovered.com/bsi at least 15 days before the due date. '' After speaking with friends who also have mortgages, it seemed strange or out of the ordinary that I needed to proactively report this information to the company. 
I called BSI on XX/XX/24 and asked whether I needed to proactively submit paperwork ( and whether I would need to annually ) to prove I was insured rather than have BSI procure insurance in place of/in addition to my home insurance, but I did not receive a clear answer from the XXXX people to whom I spoke. They directed me to XXXX website to submit information, imcovered.com, but could not provide me with the Unique Identifier needed to check my status. 
I subsequently contacted BSI via its internal email form twice in early XXXX, most recently on XX/XX/24, with this question of whether I needed to proactively submit insurance information, and whether I would need to annually, rather than have them procure home insurance for me. 
I have not received a response. I have not received a response from BSI to previous emails with different questions, either, so I'm coming to CFPB to see if intervention could provoke a response. 
Please let me know if you need additional information, and thank you for your attention to this matter.","","BSI Financial Holdings, Inc.","DC","20002","","Consent provided","Web",2024-02-09,"Closed with explanation","Yes","N/A",8314251,2024
