Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
08.01.2024;08.01.2024;07:43:26;RG2024/1;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
08.01.2024;08.01.2024;07:43:26;RG2024/1;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;07:45:33;RG2024/2;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;07:45:33;RG2024/2;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;07:48:12;RG2024/3;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;07:49:27;RG2024/4;Barzahlung;;Big Americano;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;07:56:31;RG2024/5;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;07:57:07;RG2024/6;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;08:00:49;RG2024/7;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;08:01:54;RG2024/8;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;08:01:54;RG2024/8;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,09;20;0,41
08.01.2024;08.01.2024;08:04:54;RG2024/9;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;08:04:54;RG2024/9;Visa;;Afternoon Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
